,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
1971,2019-10-26,London,(LGW),Iberia ,IB5255,Arrival,18:35,1, Landed - Delayed,-,-,-
1972,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3913,Arrival,18:35,1, Landed - On-time,-,-,-
1973,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5594,Arrival,18:35,1, Landed - On-time,-,-,-
1974,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3669,Arrival,18:35,1, Landed - On-time,-,-,-
1975,2019-10-26,Venice,(VCE),Vueling ,VY6405,Arrival,18:35,1, Landed - On-time,-,-,-
1976,2019-10-26,Venice,(VCE),British Airways ,BA8164,Arrival,18:35,1, Landed - On-time,-,-,-
1977,2019-10-26,Venice,(VCE),Iberia ,IB5667,Arrival,18:35,1, Landed - On-time,-,-,-
1978,2019-10-26,Valladolid,(VLL),Ryanair ,FR6321,Arrival,18:35,2, Landed - On-time,-,-,-
1979,2019-10-26,Casablanca,(CMN),Royal Air Maroc ,AT960,Arrival,18:40,1, Landed - On-time,-,-,-
1980,2019-10-26,Seoul,(ICN),Korean Air ,KE915,Arrival,18:40,1, Landed - Delayed,-,-,-
1981,2019-10-26,Fez,(FEZ),Air Arabia Maroc ,3O371,Arrival,18:45,2, Landed - On-time,-,-,-
1982,2019-10-26,Bucharest,(OTP),Blue Air ,0B107,Arrival,18:45,2, Landed - On-time,-,-,-
1983,2019-10-26,Amsterdam,(AMS),KLM ,KL1675,Arrival,18:50,1, Landed - On-time,-,-,-
1984,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7982,Arrival,18:50,1, Landed - On-time,-,-,-
1985,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL9604,Arrival,18:50,1, Landed - On-time,-,-,-
1986,2019-10-26,Amsterdam,(AMS),Etihad Airways ,EY7355,Arrival,18:50,1, Landed - On-time,-,-,-
1987,2019-10-26,Amsterdam,(AMS),Gol ,G35651,Arrival,18:50,1, Landed - On-time,-,-,-
1988,2019-10-26,Amsterdam,(AMS),Garuda Indonesia ,GA9250,Arrival,18:50,1, Landed - On-time,-,-,-
1989,2019-10-26,Amsterdam,(AMS),Kenya Airways ,KQ1675,Arrival,18:50,1, Landed - On-time,-,-,-
1990,2019-10-26,Warsaw,(WAW),Wizz Air ,W61475,Arrival,18:50,2, Landed - On-time,-,-,-
1991,2019-10-26,Bilbao,(BIO),Vueling ,VY1427,Arrival,18:55,1, Landed - On-time,-,-,-
1992,2019-10-26,Bilbao,(BIO),Iberia ,IB5479,Arrival,18:55,1, Landed - On-time,-,-,-
1993,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3547,Arrival,18:55,1, Landed - On-time,-,-,-
1994,2019-10-26,Seoul,(ICN),Asiana Airlines ,OZ511,Arrival,18:55,1, Landed - Delayed,-,-,-
1995,2019-10-26,Milan,(MXP),Vueling ,VY6339,Arrival,18:55,1, Landed - On-time,-,-,-
1996,2019-10-26,Milan,(MXP),British Airways ,BA8847,Arrival,18:55,1, Landed - On-time,-,-,-
1997,2019-10-26,Milan,(MXP),Iberia ,IB5441,Arrival,18:55,1, Landed - On-time,-,-,-
1998,2019-10-26,Nador,(NDR),Ryanair ,FR2234,Arrival,18:55,2, Landed - On-time,-,-,-
1999,2019-10-26,Algiers,(ALG),Air Algerie ,AH2014,Arrival,19:05,1, Landed - Delayed,-,-,-
2000,2019-10-26,La Coruna,(LCG),Vueling ,VY1295,Arrival,19:05,1, Landed - On-time,-,-,-
2001,2019-10-26,La Coruna,(LCG),Iberia ,IB5719,Arrival,19:05,1, Landed - On-time,-,-,-
2002,2019-10-26,La Coruna,(LCG),Qatar Airways ,QR3639,Arrival,19:05,1, Landed - On-time,-,-,-
2003,2019-10-26,Kharkov,(HRK),SkyUP Airlines ,PQ747,Arrival,19:10,2, Landed - Delayed,-,-,-
2004,2019-10-26,Menorca,(MAH),Ryanair ,FR6882,Arrival,19:10,2, Landed - On-time,-,-,-
2005,2019-10-26,Jerez De La Frontera,(XRY),Ryanair ,FR1284,Arrival,19:10,2, Landed - On-time,-,-,-
2006,2019-10-26,Madrid,(MAD),Iberia ,IB1800,Arrival,19:15,1, Landed - On-time,-,-,-
2007,2019-10-26,Zurich,(ZRH),SWISS ,LX1956,Arrival,19:15,1, Landed - On-time,-,-,-
2008,2019-10-26,Malaga,(AGP),Vueling ,VY2122,Arrival,19:20,1, Landed - Delayed,-,-,-
2009,2019-10-26,Malaga,(AGP),Iberia ,IB5272,Arrival,19:20,1, Landed - Delayed,-,-,-
2010,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3515,Arrival,19:20,1, Landed - Delayed,-,-,-
2011,2019-10-26,Tenerife,(TFN),Vueling ,VY3217,Arrival,19:20,1, Landed - On-time,-,-,-
2012,2019-10-26,Tenerife,(TFN),Iberia ,IB5595,Arrival,19:20,1, Landed - On-time,-,-,-
2013,2019-10-26,Tenerife,(TFN),Qatar Airways ,QR3559,Arrival,19:20,1, Landed - On-time,-,-,-
2014,2019-10-26,Rome,(FCO),Vueling ,VY6115,Arrival,19:25,1, Landed - On-time,-,-,-
2015,2019-10-26,Rome,(FCO),British Airways ,BA8106,Arrival,19:25,1, Landed - On-time,-,-,-
2016,2019-10-26,Rome,(FCO),Iberia ,IB5425,Arrival,19:25,1, Landed - On-time,-,-,-
2017,2019-10-26,London,(LGW),easyJet ,U28577,Arrival,19:25,2, Landed - Delayed,-,-,-
2018,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1036,Arrival,19:25,1, Landed - Delayed,-,-,-
2019,2019-10-26,Lisbon,(LIS),Azul ,AD7290,Arrival,19:25,1, Landed - Delayed,-,-,-
2020,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48706,Arrival,19:25,1, Landed - Delayed,-,-,-
2021,2019-10-26,London,(STN),Ryanair ,FR9014,Arrival,19:25,2, Landed - Delayed,-,-,-
2022,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1136,Arrival,19:30,1, Landed - On-time,-,-,-
2023,2019-10-26,Frankfurt,(FRA),ANA ,NH5449,Arrival,19:30,1, Landed - On-time,-,-,-
2024,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9267,Arrival,19:30,1, Landed - On-time,-,-,-
2025,2019-10-26,Menorca,(MAH),Vueling ,VY3709,Arrival,19:30,1, Landed - On-time,-,-,-
2026,2019-10-26,Menorca,(MAH),Iberia ,IB5428,Arrival,19:30,1, Landed - On-time,-,-,-
2027,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3659,Arrival,19:30,1, Landed - On-time,-,-,-
2028,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3909,Arrival,19:30,1, Landed - On-time,-,-,-
2029,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5535,Arrival,19:30,1, Landed - On-time,-,-,-
2030,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3676,Arrival,19:30,1, Landed - On-time,-,-,-
2031,2019-10-26,Paris,(CDG),Air France ,AF1248,Arrival,19:35,1, Landed - On-time,-,-,-
2032,2019-10-26,Paris,(CDG),Gol ,G35235,Arrival,19:35,1, Landed - On-time,-,-,-
2033,2019-10-26,Paris,(CDG),JAL ,JL5317,Arrival,19:35,1, Landed - On-time,-,-,-
2034,2019-10-26,Paris,(CDG),Air Serbia ,JU7807,Arrival,19:35,1, Landed - On-time,-,-,-
2035,2019-10-26,Paris,(CDG),Korean Air ,KE6343,Arrival,19:35,1, Landed - On-time,-,-,-
2036,2019-10-26,Paris,(CDG),Atlasglobal ,KK7460,Arrival,19:35,1, Landed - On-time,-,-,-
2037,2019-10-26,Paris,(CDG),Kenya Airways ,KQ3206,Arrival,19:35,1, Landed - On-time,-,-,-
2038,2019-10-26,Paris,(CDG),Air Europa ,UX2247,Arrival,19:35,1, Landed - On-time,-,-,-
2039,2019-10-26,San Sebastian,(EAS),Vueling ,VY2489,Arrival,19:35,1, Landed - On-time,-,-,-
2040,2019-10-26,San Sebastian,(EAS),Iberia ,IB5399,Arrival,19:35,1, Landed - On-time,-,-,-
2041,2019-10-26,San Sebastian,(EAS),Qatar Airways ,QR3581,Arrival,19:35,1, Landed - On-time,-,-,-
2042,2019-10-26,Nantes,(NTE),Vueling ,VY2971,Arrival,19:35,1, Landed - Delayed,-,-,-
2043,2019-10-26,Nantes,(NTE),Iberia ,IB5973,Arrival,19:35,1, Landed - Delayed,-,-,-
2044,2019-10-26,Paris,(ORY),Vueling ,VY8029,Arrival,19:35,1, Landed - Delayed,-,-,-
2045,2019-10-26,Paris,(ORY),British Airways ,BA8154,Arrival,19:35,1, Landed - Delayed,-,-,-
2046,2019-10-26,Paris,(ORY),Iberia ,IB5517,Arrival,19:35,1, Landed - Delayed,-,-,-
2047,2019-10-26,Fez,(FEZ),Ryanair ,FR9017,Arrival,19:40,2, Landed - On-time,-,-,-
2048,2019-10-26,Ibiza,(IBZ),Vueling ,VY3517,Arrival,19:45,1, Landed - On-time,-,-,-
2049,2019-10-26,Ibiza,(IBZ),Iberia ,IB5131,Arrival,19:45,1, Landed - On-time,-,-,-
2050,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3611,Arrival,19:45,1, Landed - On-time,-,-,-
2051,2019-10-26,Nice,(NCE),Vueling ,VY1522,Arrival,19:45,1, Landed - On-time,-,-,-
2052,2019-10-26,Nice,(NCE),Iberia ,IB5999,Arrival,19:45,1, Landed - On-time,-,-,-
2053,2019-10-26,Stuttgart,(STR),Vueling ,VY1867,Arrival,19:45,1, Landed - On-time,-,-,-
2054,2019-10-26,Stuttgart,(STR),Iberia ,IB5067,Arrival,19:45,1, Landed - On-time,-,-,-
2055,2019-10-26,Stockholm,(ARN),Vueling ,VY1266,Arrival,19:50,1, Landed - On-time,-,-,-
2056,2019-10-26,Stockholm,(ARN),British Airways ,BA8128,Arrival,19:50,1, Landed - On-time,-,-,-
2057,2019-10-26,Stockholm,(ARN),Iberia ,IB5034,Arrival,19:50,1, Landed - On-time,-,-,-
2058,2019-10-26,London,(LHR),British Airways ,BA486,Arrival,19:50,1, Landed - Delayed,-,-,-
2059,2019-10-26,London,(LHR),American Airlines ,AA6297,Arrival,19:50,1, Landed - Delayed,-,-,-
2060,2019-10-26,London,(LHR),Iberia ,IB7486,Arrival,19:50,1, Landed - Delayed,-,-,-
2061,2019-10-26,London,(LHR),JAL ,JL7161,Arrival,19:50,1, Landed - Delayed,-,-,-
2062,2019-10-26,Paris,(ORY),Transavia France ,TO3238,Arrival,19:55,2, Landed - On-time,-,-,-
2063,2019-10-26,Geneva,(GVA),Vueling ,VY6202,Arrival,20:00,1, Landed - On-time,-,-,-
2064,2019-10-26,Geneva,(GVA),Iberia ,IB5242,Arrival,20:00,1, Landed - On-time,-,-,-
2065,2019-10-26,London,(LTN),Ryanair ,FR7807,Arrival,20:00,2, Landed - On-time,-,-,-
2066,2019-10-26,Vilnius,(VNO),Wizz Air ,W68063,Arrival,20:00,2, Landed - On-time,-,-,-
2067,2019-10-26,Las Palmas,(LPA),Vueling ,VY3003,Arrival,20:05,1, Landed - On-time,-,-,-
2068,2019-10-26,Las Palmas,(LPA),Iberia ,IB5381,Arrival,20:05,1, Landed - On-time,-,-,-
2069,2019-10-26,Las Palmas,(LPA),Qatar Airways ,QR3651,Arrival,20:05,1, Landed - On-time,-,-,-
2070,2019-10-26,Copenhagen,(CPH),Vueling ,VY1873,Arrival,20:10,1, Landed - On-time,-,-,-
2071,2019-10-26,Copenhagen,(CPH),British Airways ,BA8124,Arrival,20:10,1, Landed - On-time,-,-,-
2072,2019-10-26,Copenhagen,(CPH),Iberia ,IB5235,Arrival,20:10,1, Landed - On-time,-,-,-
2073,2019-10-26,Eindhoven,(EIN),Transavia ,HV6787,Arrival,20:10,2, Landed - On-time,-,-,-
2074,2019-10-26,Rome,(FCO),Ryanair ,FR7060,Arrival,20:10,2, Landed - On-time,-,-,-
2075,2019-10-26,Krakow,(KRK),Ryanair ,FR3054,Arrival,20:15,2, Landed - On-time,-,-,-
2076,2019-10-26,Sevilla,(SVQ),Vueling ,VY2227,Arrival,20:20,1, Landed - On-time,-,-,-
2077,2019-10-26,Sevilla,(SVQ),Iberia ,IB5417,Arrival,20:20,1, Landed - On-time,-,-,-
2078,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3729,Arrival,20:20,1, Landed - On-time,-,-,-
2079,2019-10-26,Helsinki,(HEL),Finnair ,AY1653,Arrival,20:25,1, Landed - On-time,-,-,-
2080,2019-10-26,Helsinki,(HEL),Iberia ,IB391,Arrival,20:25,1, Landed - On-time,-,-,-
2081,2019-10-26,Helsinki,(HEL),JAL ,JL6855,Arrival,20:25,1, Landed - On-time,-,-,-
2082,2019-10-26,Menorca,(MAH),Vueling ,VY3701,Arrival,20:30,1, Landed - On-time,-,-,-
2083,2019-10-26,Menorca,(MAH),Iberia ,IB5423,Arrival,20:30,1, Landed - On-time,-,-,-
2084,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3764,Arrival,20:30,1, Landed - On-time,-,-,-
2085,2019-10-26,Brussels,(BRU),Brussels Airlines ,SN3705,Arrival,20:35,1, Landed - On-time,-,-,-
2086,2019-10-26,Brussels,(BRU),ANA ,NH5147,Arrival,20:35,1, Landed - On-time,-,-,-
2087,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3911,Arrival,20:35,1, Landed - On-time,-,-,-
2088,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5155,Arrival,20:35,1, Landed - On-time,-,-,-
2089,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3671,Arrival,20:35,1, Landed - On-time,-,-,-
2090,2019-10-26,Dublin,(DUB),Ryanair ,FR6395,Arrival,20:40,2, Landed - On-time,-,-,-
2091,2019-10-26,Budapest,(BUD),Wizz Air ,W62377,Arrival,20:45,2, Landed - On-time,-,-,-
2092,2019-10-26,London,(LHR),British Airways ,BA476,Arrival,20:50,1, Landed - On-time,-,-,-
2093,2019-10-26,London,(LHR),American Airlines ,AA6759,Arrival,20:50,1, Landed - On-time,-,-,-
2094,2019-10-26,Dubai,(DXB),Emirates ,EK187,Arrival,20:55,1, Landed - On-time,-,-,-
2095,2019-10-26,Dubai,(DXB),Malaysia Airlines ,MH4511,Arrival,20:55,1, Landed - On-time,-,-,-
2096,2019-10-26,Dubai,(DXB),Qantas ,QF8187,Arrival,20:55,1, Landed - On-time,-,-,-
2097,2019-10-26,Granada,(GRX),Vueling ,VY2015,Arrival,20:55,1, Landed - On-time,-,-,-
2098,2019-10-26,Granada,(GRX),Iberia ,IB5083,Arrival,20:55,1, Landed - On-time,-,-,-
2099,2019-10-26,Granada,(GRX),Qatar Airways ,QR3597,Arrival,20:55,1, Landed - On-time,-,-,-
2100,2019-10-26,Sevilla,(SVQ),Ryanair ,FR6399,Arrival,21:00,2, Landed - On-time,-,-,-
2101,2019-10-26,London,(LTN),easyJet ,U22267,Arrival,21:05,2, Landed - On-time,-,-,-
2102,2019-10-26,Alicante,(ALC),Vueling ,VY1317,Arrival,21:10,1, Landed - On-time,-,-,-
2103,2019-10-26,Alicante,(ALC),Iberia ,IB5415,Arrival,21:10,1, Landed - On-time,-,-,-
2104,2019-10-26,Alicante,(ALC),Qatar Airways ,QR3722,Arrival,21:10,1, Landed - On-time,-,-,-
2105,2019-10-26,Birmingham,(BHX),Ryanair ,FR9163,Arrival,21:10,2, Landed - On-time,-,-,-
2106,2019-10-26,Doha,(DOH),Qatar Airways ,QR141,Arrival,21:10,1, Landed - On-time,-,-,-
2107,2019-10-26,Doha,(DOH),SriLankan Airlines ,UL3551,Arrival,21:10,1, Landed - On-time,-,-,-
2108,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6102,Arrival,21:10,1, Landed - On-time,-,-,-
2109,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3649,Arrival,21:10,1, Landed - On-time,-,-,-
2110,2019-10-26,Amsterdam,(AMS),Vueling ,VY8323,Arrival,21:15,1, Landed - On-time,-,-,-
2111,2019-10-26,Amsterdam,(AMS),British Airways ,BA8120,Arrival,21:15,1, Landed - On-time,-,-,-
2112,2019-10-26,Amsterdam,(AMS),Iberia ,IB5305,Arrival,21:15,1, Landed - On-time,-,-,-
2113,2019-10-26,Milan,(MXP),easyJet ,U22767,Arrival,21:15,2, Landed - On-time,-,-,-
2114,2019-10-26,Bucharest,(OTP),Wizz Air ,W63175,Arrival,21:15,2, Landed - On-time,-,-,-
2115,2019-10-26,Madrid,(MAD),Iberia ,IB2000,Arrival,21:20,1, Landed - On-time,-,-,-
2116,2019-10-26,Madrid,(MAD),JAL ,JL6941,Arrival,21:20,1, Landed - On-time,-,-,-
2117,2019-10-26,Munich,(MUC),Lufthansa ,LH1816,Arrival,21:20,1, Landed - On-time,-,-,-
2118,2019-10-26,Munich,(MUC),Aegean Airlines ,A31476,Arrival,21:20,1, Landed - On-time,-,-,-
2119,2019-10-26,Munich,(MUC),ANA ,NH6077,Arrival,21:20,1, Landed - On-time,-,-,-
2120,2019-10-26,Munich,(MUC),SAS ,SK3310,Arrival,21:20,1, Landed - On-time,-,-,-
2121,2019-10-26,Munich,(MUC),United Airlines ,UA9299,Arrival,21:20,1, Landed - On-time,-,-,-
2122,2019-10-26,London,(LGW),Vueling ,VY7819,Arrival,21:30,1, Landed - On-time,-,-,-
2123,2019-10-26,London,(LGW),British Airways ,BA8092,Arrival,21:30,1, Landed - On-time,-,-,-
2124,2019-10-26,London,(LGW),Iberia ,IB5875,Arrival,21:30,1, Landed - On-time,-,-,-
2125,2019-10-26,Manchester,(MAN),Ryanair ,FR7544,Arrival,21:30,2, Landed - Delayed,-,-,-
2126,2019-10-26,Santa Cruz De La Palma,(SPC),Vueling ,VY3249,Arrival,21:30,1, Landed - On-time,-,-,-
2127,2019-10-26,Santa Cruz De La Palma,(SPC),Iberia ,IB5563,Arrival,21:30,1, Landed - On-time,-,-,-
2128,2019-10-26,Santa Cruz De La Palma,(SPC),Qatar Airways ,QR3619,Arrival,21:30,1, Landed - On-time,-,-,-
2129,2019-10-26,Madrid,(MAD),Air Europa ,UX7707,Arrival,21:45,1, Landed - On-time,-,-,-
2130,2019-10-26,Madrid,(MAD),Aerolineas Argentinas ,AR7324,Arrival,21:45,1, Landed - On-time,-,-,-
2131,2019-10-26,Madrid,(MAD),Korean Air ,KE6653,Arrival,21:45,1, Landed - On-time,-,-,-
2132,2019-10-26,Madrid,(MAD),Aeroflot ,SU3674,Arrival,21:45,1, Landed - On-time,-,-,-
2133,2019-10-26,Paris,(ORY),Vueling ,VY8021,Arrival,21:45,1, Landed - On-time,-,-,-
2134,2019-10-26,Paris,(ORY),British Airways ,BA8149,Arrival,21:45,1, Landed - On-time,-,-,-
2135,2019-10-26,Paris,(ORY),Iberia ,IB5275,Arrival,21:45,1, Landed - On-time,-,-,-
2136,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1046,Arrival,21:50,1, Landed - On-time,-,-,-
2137,2019-10-26,Lisbon,(LIS),El Al ,LY9008,Arrival,21:50,1, Landed - On-time,-,-,-
2138,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48710,Arrival,21:50,1, Landed - On-time,-,-,-
2139,2019-10-26,Palma Mallorca,(PMI),Ryanair ,FR6369,Arrival,22:00,2, Landed - On-time,-,-,-
2140,2019-10-26,Fez,(FEZ),Vueling ,VY7353,Arrival,22:10,1, Landed - On-time,-,-,-
2141,2019-10-26,Fez,(FEZ),Iberia ,IB5206,Arrival,22:10,1, Landed - On-time,-,-,-
2142,2019-10-26,London,(LGW),Norwegian Air International ,D85503,Arrival,22:20,2, Landed - Delayed,-,-,-
2143,2019-10-26,London,(LHR),British Airways ,BA482,Arrival,22:20,1, Landed - On-time,-,-,-
2144,2019-10-26,London,(LHR),American Airlines ,AA6294,Arrival,22:20,1, Landed - On-time,-,-,-
2145,2019-10-26,London,(LHR),Iberia ,IB7483,Arrival,22:20,1, Landed - On-time,-,-,-
2146,2019-10-26,London,(LHR),JAL ,JL7743,Arrival,22:20,1, Landed - On-time,-,-,-
2147,2019-10-26,Porto,(OPO),TAP Air Portugal ,TP1034,Arrival,22:20,1, Landed - On-time,-,-,-
2148,2019-10-26,Porto,(OPO),Aegean Airlines ,A31701,Arrival,22:20,1, Landed - On-time,-,-,-
2149,2019-10-26,Geneva,(GVA),easyJet ,U21413,Arrival,22:25,2, Landed - On-time,-,-,-
2150,2019-10-26,Paris,(CDG),easyJet ,U23921,Arrival,22:30,2, Landed - On-time,-,-,-
2151,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3917,Arrival,22:30,1, Landed - On-time,-,-,-
2152,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5539,Arrival,22:30,1, Landed - On-time,-,-,-
2153,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3661,Arrival,22:30,1, Landed - On-time,-,-,-
2154,2019-10-26,Paris,(CDG),Pakistan International Airlines ,PK720,Arrival,22:35,2, Landed - On-time,-,-,-
2155,2019-10-26,Dublin,(DUB),Aer Lingus ,EI564,Arrival,22:35,2, Landed - On-time,-,-,-
2156,2019-10-26,Dublin,(DUB),British Airways ,BA8950,Arrival,22:35,2, Landed - On-time,-,-,-
2157,2019-10-26,Dublin,(DUB),Etihad Airways ,EY7878,Arrival,22:35,2, Landed - On-time,-,-,-
2158,2019-10-26,Gothenburg,(GOT),Ryanair ,FR5125,Arrival,22:35,2, Landed - On-time,-,-,-
2159,2019-10-26,Lanzarote,(ACE),Vueling ,VY2481,Arrival,22:40,1, Landed - On-time,-,-,-
2160,2019-10-26,Lanzarote,(ACE),Iberia ,IB5000,Arrival,22:40,1, Landed - On-time,-,-,-
2161,2019-10-26,Lanzarote,(ACE),Qatar Airways ,QR3720,Arrival,22:40,1, Landed - On-time,-,-,-
2162,2019-10-26,"Basel, Switzerland / Mulhouse",(BSL),easyJet ,U21079,Arrival,22:40,2, Landed - On-time,-,-,-
2163,2019-10-26,Munich,(MUC),Vueling ,VY1817,Arrival,22:40,1, Landed - On-time,-,-,-
2164,2019-10-26,Munich,(MUC),British Airways ,BA8195,Arrival,22:40,1, Landed - On-time,-,-,-
2165,2019-10-26,Munich,(MUC),Iberia ,IB5465,Arrival,22:40,1, Landed - On-time,-,-,-
2166,2019-10-26,Palma Mallorca,(PMI),Ryanair ,FR2494,Arrival,22:40,2, Landed - On-time,-,-,-
2167,2019-10-26,Zurich,(ZRH),SWISS ,LX1950,Arrival,22:40,1, Landed - On-time,-,-,-
2168,2019-10-26,Amsterdam,(AMS),KLM ,KL1681,Arrival,22:45,1, Landed - On-time,-,-,-
2169,2019-10-26,Amsterdam,(AMS),Aeromexico ,AM6510,Arrival,22:45,1, Landed - On-time,-,-,-
2170,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7713,Arrival,22:45,1, Landed - On-time,-,-,-
2171,2019-10-26,Amsterdam,(AMS),Etihad Airways ,EY7327,Arrival,22:45,1, Landed - On-time,-,-,-
2172,2019-10-26,Amsterdam,(AMS),Gol ,G35507,Arrival,22:45,1, Landed - On-time,-,-,-
2173,2019-10-26,Amsterdam,(AMS),Korean Air ,KE6413,Arrival,22:45,1, Landed - On-time,-,-,-
2174,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9707,Arrival,22:45,1, Landed - On-time,-,-,-
2175,2019-10-26,Amsterdam,(AMS),China Eastern Airlines ,MU6255,Arrival,22:45,1, Landed - On-time,-,-,-
2176,2019-10-26,Amsterdam,(AMS),UIA ,PS9481,Arrival,22:45,1, Landed - On-time,-,-,-
2177,2019-10-26,London,(LGW),Vueling ,VY7825,Arrival,22:45,1, Landed - On-time,-,-,-
2178,2019-10-26,London,(LGW),British Airways ,BA8071,Arrival,22:45,1, Landed - On-time,-,-,-
2179,2019-10-26,London,(LGW),Iberia ,IB5522,Arrival,22:45,1, Landed - On-time,-,-,-
2180,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3919,Arrival,22:45,1, Landed - On-time,-,-,-
2181,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5541,Arrival,22:45,1, Landed - On-time,-,-,-
2182,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3657,Arrival,22:45,1, Landed - On-time,-,-,-
2183,2019-10-26,Rome,(FCO),Vueling ,VY6107,Arrival,22:50,1, Landed - On-time,-,-,-
2184,2019-10-26,Rome,(FCO),British Airways ,BA8100,Arrival,22:50,1, Landed - On-time,-,-,-
2185,2019-10-26,Rome,(FCO),Iberia ,IB5179,Arrival,22:50,1, Landed - On-time,-,-,-
2186,2019-10-26,Glasgow,(PIK),Ryanair ,FR7823,Arrival,22:50,2, Landed - On-time,-,-,-
2187,2019-10-26,Budapest,(BUD),Ryanair ,FR8393,Arrival,22:55,2, Landed - On-time,-,-,-
2188,2019-10-26,Paris,(CDG),Air France ,AF1448,Arrival,22:55,1, Landed - Delayed,-,-,-
2189,2019-10-26,Paris,(CDG),Aeromexico ,AM6031,Arrival,22:55,1, Landed - Delayed,-,-,-
2190,2019-10-26,Paris,(CDG),Gol ,G35279,Arrival,22:55,1, Landed - Delayed,-,-,-
2191,2019-10-26,Paris,(CDG),JAL ,JL5353,Arrival,22:55,1, Landed - Delayed,-,-,-
2192,2019-10-26,Paris,(CDG),Air Serbia ,JU7811,Arrival,22:55,1, Landed - Delayed,-,-,-
2193,2019-10-26,Paris,(CDG),Korean Air ,KE6341,Arrival,22:55,1, Landed - Delayed,-,-,-
2194,2019-10-26,Paris,(CDG),Atlasglobal ,KK7463,Arrival,22:55,1, Landed - Delayed,-,-,-
2195,2019-10-26,Paris,(CDG),China Eastern Airlines ,MU8637,Arrival,22:55,1, Landed - Delayed,-,-,-
2196,2019-10-26,Paris,(CDG),Air Europa ,UX2223,Arrival,22:55,1, Landed - Delayed,-,-,-
2197,2019-10-26,Paris,(CDG),Vietnam Airlines ,VN3674,Arrival,22:55,1, Landed - Delayed,-,-,-
2198,2019-10-26,Cologne,(CGN),Ryanair ,FR2508,Arrival,22:55,2, Landed - Delayed,-,-,-
2199,2019-10-26,Moscow,(SVO),Aeroflot ,SU2512,Arrival,23:00,1, Landed - On-time,-,-,-
2200,2019-10-26,Moscow,(SVO),Air Europa ,UX3288,Arrival,23:00,1, Landed - On-time,-,-,-
2201,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1138,Arrival,23:05,1, Landed - Delayed,-,-,-
2202,2019-10-26,Frankfurt,(FRA),Air China LTD ,CA6293,Arrival,23:05,1, Landed - Delayed,-,-,-
2203,2019-10-26,Frankfurt,(FRA),SAS ,SK3380,Arrival,23:05,1, Landed - Delayed,-,-,-
2204,2019-10-26,Frankfurt,(FRA),Thai Airways International ,TG7656,Arrival,23:05,1, Landed - Delayed,-,-,-
2205,2019-10-26,Istanbul,(IST),Turkish Airlines ,TK1851,Arrival,23:05,1, Landed - On-time,-,-,-
2206,2019-10-26,Manchester,(MAN),Vueling ,VY8749,Arrival,23:05,1, Landed - Delayed,-,-,-
2207,2019-10-26,Manchester,(MAN),Iberia ,IB5329,Arrival,23:05,1, Landed - Delayed,-,-,-
2208,2019-10-26,Modlin,(WMI),Ryanair ,FR6945,Arrival,23:05,2, Landed - On-time,-,-,-
2209,2019-10-26,Ibiza,(IBZ),Vueling ,VY3519,Arrival,23:10,1, Landed - On-time,-,-,-
2210,2019-10-26,Ibiza,(IBZ),Iberia ,IB5349,Arrival,23:10,1, Landed - On-time,-,-,-
2211,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3613,Arrival,23:10,1, Landed - On-time,-,-,-
